CodigoPostal;Nombre;Latitud;Longitud;CodigoProvincia
25550;Bossost;42.7833;0.7;ES-L
33350;Bossugan;44.7941;-0.044;FR-33
08290;Bossus-lès-Rumigny;49.839;4.2564;FR-08
03300;Bost;46.1796;3.5176;FR-03
40090;Bostens;43.9718;-0.3589;FR-40
39451;Bostronizo;43.2055;-4.0477;ES-S
76450;Bosville;49.7551;0.6881;FR-76
43785;Bot;41.0092;0.3839;ES-T
90400;Botans;47.5968;6.8515;FR-90
43772;Botarell;41.1363;0.9892;ES-T
22711;Botaya;42.4936;-0.653;ES-HU
38713;Botazo;28.6667;-17.7955;ES-TF
15145;Botica (Santiago De Vilaño-Laracha);43.2406;-8.6017;ES-C
08860;Botigues De Sitges, Les (Sitges);41.2351;1.8119;ES-B
10188;Botija;39.345;-6.0732;ES-CC
48116;Botiola;43.3175;-2.795;ES-BI
29690;Botmeur;48.3824;-3.9184;FR-29
06193;Botoa;39.05;-6.9;ES-BA
50441;Botorrita;41.5071;-1.031;ES-Z
36519;Botos (San Xoan);42.9362;-8.259;ES-PO
29650;Botsorhel;48.5277;-3.6396;FR-29
49110;Botz-en-Mauges;47.3069;-1.0012;FR-49
45430;Bou;47.8743;2.0475;FR-45
78410;Bouafle;48.9646;1.9012;FR-78
27700;Bouafles;49.2131;1.388;FR-27
09310;Bouan;42.8001;1.6456;FR-09
44830;Bouaye;47.1426;-1.6931;FR-44
62990;Boubers-lès-Hesmond;50.4728;1.9525;FR-62
62270;Boubers-sur-Canche;50.2902;2.2363;FR-62
60240;Boubiers;49.2217;1.8692;FR-60
32550;Boucagnères;43.5613;0.6109;FR-32
64340;Boucau;43.5277;-1.4656;FR-64
13320;Bouc-Bel-Air;43.4522;5.413;FR-13
61570;Boucé;48.6466;-0.0901;FR-61
03150;Boucé;46.3192;3.4919;FR-03
59111;Bouchain;50.2852;3.3149;FR-59
53800;Bouchamps-lès-Craon;47.8153;-0.9921;FR-53
80200;Bouchavesnes-Bergen;49.9859;2.9203;FR-80
49080;Bouchemaine;47.4223;-0.6089;FR-49
57220;Boucheporn;49.1417;6.6121;FR-57
26790;Bouchet;44.3004;4.873;FR-26
27150;Bouchevilliers;49.4029;1.7169;FR-27
80910;Bouchoir;49.748;2.6722;FR-80
80830;Bouchon;50.0346;2.0303;FR-80
51310;Bouchy-Saint-Genest;48.65;3.5167;FR-51
07270;Boucieu-le-Roi;45.036;4.6826;FR-07
25360;Bouclans;47.2457;6.238;FR-25
30190;Boucoiran-et-Nozières;43.9954;4.1857;FR-30
08250;Bouconville;49.2542;4.7629;FR-08
60240;Bouconvillers;49.1754;1.903;FR-60
55300;Bouconville-sur-Madt;48.8427;5.7182;FR-55
02860;Bouconville-Vauclair;49.4667;3.75;FR-02
54200;Boucq;48.7492;5.7626;FR-54
63340;Boudes;45.4589;3.1847;FR-63
76560;Boudeville;49.7245;0.8776;FR-76
33794;Boudois;43.5392;-6.9738;ES-O
82200;Boudou;44.0961;1.0131;FR-82
31580;Boudrac;43.1895;0.5273;FR-31
21520;Boudreville;47.9349;4.8274;FR-21
47290;Boudy-de-Beauregard;44.5333;0.6667;FR-47
02450;Boué;50.0114;3.6961;FR-02
44260;Bouée;47.32;-1.9098;FR-44
64330;Boueilh-Boueilho-Lasque;43.55;-0.3167;FR-64
76270;Bouelles;49.7161;1.4955;FR-76
72390;Bouër;48.0814;0.6298;FR-72
53290;Bouère;47.8628;-0.4768;FR-53
53290;Bouessay;47.8757;-0.396;FR-53
36200;Bouesse;46.6157;1.6865;FR-36
16410;Bouëx;45.6167;0.3167;FR-16
95570;Bouffémont;49.0438;2.298;FR-95
85600;Boufféré;46.9618;-1.3396;FR-85
02160;Bouffignereux;49.3729;3.8454;FR-02
80150;Boufflers;50.2646;2.016;FR-80
41270;Bouffry;48.0073;1.0976;FR-41
80540;Bougainville;49.8707;2.0431;FR-80
64230;Bougarber;43.4;-0.4667;FR-64
38150;Bougé-Chambalud;45.3319;4.9034;FR-38
36110;Bouges-le-Château;47.0333;1.6667;FR-36
70500;Bougey;47.7814;5.8614;FR-70
78380;Bougival;48.8622;2.1415;FR-78
28130;Bouglainval;48.5631;1.5105;FR-28
77570;Bougligny;48.1965;2.6583;FR-77
47250;Bouglon;44.3936;0.0976;FR-47
17800;Bougneau;45.5974;-0.5144;FR-17
70170;Bougnon;47.6911;6.1087;FR-70
79800;Bougon;46.3689;-0.0663;FR-79
40090;Bougue;43.8899;-0.3923;FR-40
44340;Bouguenais;47.1776;-1.6214;FR-44
44341 CEDEX;Bouguenais;47.1776;-1.6214;FR-44
44342 CEDEX;Bouguenais;47.1776;-1.6214;FR-44
44343 CEDEX;Bouguenais;47.1776;-1.6214;FR-44
44344 CEDEX;Bouguenais;47.1776;-1.6214;FR-44
44345 CEDEX;Bouguenais;47.1776;-1.6214;FR-44
44346 CEDEX;Bouguenais;47.1776;-1.6214;FR-44
44349 CEDEX;Bouguenais;47.1776;-1.6214;FR-44
14210;Bougy;49.1103;-0.5248;FR-14
45170;Bougy-lez-Neuville;48.0407;2.0258;FR-45
71330;Bouhans;46.7717;5.2965;FR-71
70100;Bouhans-et-Feurg;47.4778;5.506;FR-70
70200;Bouhans-lès-Lure;47.695;6.4229;FR-70
70230;Bouhans-lès-Montbozon;47.4812;6.2859;FR-70
17540;Bouhet;46.1654;-0.8582;FR-17
21360;Bouhey;47.2004;4.6686;FR-21
58310;Bouhy;47.4858;3.1657;FR-58
65140;Bouilh-Devant;43.3321;0.2597;FR-65
11800;Bouilhonnac;43.2335;2.4415;FR-11
65350;Bouilh-Pereuilh;43.307;0.1882;FR-65
24480;Bouillac;44.76;0.9185;FR-24
12300;Bouillac;44.5754;2.1631;FR-12
82600;Bouillac;43.8441;1.1201;FR-82
80220;Bouillancourt-en-Séry;49.9614;1.6292;FR-80
80500;Bouillancourt-la-Bataille;49.6948;2.532;FR-80
60620;Bouillancy;49.1149;2.9308;FR-60
21420;Bouilland;47.1325;4.7762;FR-21
30230;Bouillargues;43.7973;4.4285;FR-30
85420;Bouillé-Courdault;46.3916;-0.6899;FR-85
79290;Bouillé-Loretz;47.0791;-0.2718;FR-79
49520;Bouillé-Ménard;47.7419;-0.9671;FR-49
79290;Bouillé-Saint-Paul;47.0254;-0.3461;FR-79
64410;Bouillon;43.5;-0.5;FR-64
54470;Bouillonville;48.945;5.8413;FR-54
10320;Bouilly;48.1967;4.0001;FR-10
51390;Bouilly;49.199;3.8888;FR-51
45300;Bouilly-en-Gâtinais;48.0949;2.2844;FR-45
85230;Bouin;46.9731;-1.9983;FR-85
79110;Bouin;46.0851;-0.0149;FR-79
62140;Bouin-Plumoison;50.3833;1.9833;FR-62
11330;Bouisse;42.9854;2.4514;FR-11
21330;Bouix;47.8871;4.4844;FR-21
25560;Boujailles;46.8874;6.0806;FR-25
34760;Boujan-sur-Libron;43.37;3.2476;FR-34
10380;Boulages;48.5802;3.9145;FR-10
88500;Boulaincourt;48.3716;6.0825;FR-88
77760;Boulancourt;48.2581;2.4339;FR-77
57655;Boulange;49.3809;5.9523;FR-57
32450;Boulaur;43.5408;0.7752;FR-32
45140;Boulay-les-Barres;47.9839;1.7824;FR-45
53370;Boulay-les-Ifs;48.4167;-0.1333;FR-53
57220;Boulay-Moselle;49.1833;6.5;FR-57
24750;Boulazac;45.1667;0.7667;FR-24
24330;Boulazac Isle Manoire;45.171;0.773;FR-24
24750;Boulazac Isle Manoire;45.171;0.773;FR-24
13150;Boulbon;43.8623;4.6939;FR-13
26410;Boulc;44.6479;5.5675;FR-26
66130;Boule-d'Amont;42.5833;2.6167;FR-66
66130;Bouleternère;42.6496;2.5855;FR-66
77580;Bouleurs;48.8818;2.9073;FR-77
51170;Bouleuse;49.2246;3.8398;FR-51
33270;Bouliac;44.8172;-0.5025;FR-33
07100;Boulieu-lès-Annonay;45.2708;4.6672;FR-07
01330;Bouligneux;46.0219;4.9912;FR-01
70800;Bouligney;47.8947;6.2409;FR-70
55240;Bouligny;49.2919;5.7425;FR-55
65350;Boulin;43.25;0.1333;FR-65
60620;Boullarre;49.1305;3.0047;FR-60
91470;Boullay-les-Troux;48.6788;2.0489;FR-91
18240;Boulleret;47.4242;2.8734;FR-18
27210;Boulleville;49.3716;0.3907;FR-27
15865;Boullon (San Miguel);42.8586;-8.6972;ES-C
31620;Bouloc;43.7816;1.4052;FR-31
82110;Bouloc;44.2996;1.1264;FR-82
85140;Boulogne;46.7935;-1.3194;FR-85
92100;Boulogne-Billancourt;48.8333;2.25;FR-92
92101 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92102 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92103 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92104 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92105 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92106 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92108 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92109 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92511 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92513 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92514 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92516 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92517 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92518 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92519 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92641 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92642 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92643 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92645 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92649 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92650 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92651 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92653 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92654 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92655 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92656 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92658 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92659 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92660 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92772 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92773 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92774 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92776 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
92779 CEDEX;Boulogne-Billancourt;48.8333;2.25;FR-92
60490;Boulogne-la-Grasse;49.6118;2.7052;FR-60
31350;Boulogne-sur-Gesse;43.3;0.65;FR-31
59440;Boulogne-sur-Helpe;50.0787;3.8937;FR-59
62200;Boulogne-sur-Mer;50.7167;1.6167;FR-62
62201 CEDEX;Boulogne-sur-Mer;50.7167;1.6167;FR-62
62202 CEDEX;Boulogne-sur-Mer;50.7167;1.6167;FR-62
62203 CEDEX;Boulogne-sur-Mer;50.7167;1.6167;FR-62
62204 CEDEX;Boulogne-sur-Mer;50.7167;1.6167;FR-62
62205 CEDEX;Boulogne-sur-Mer;50.7167;1.6167;FR-62
62206 CEDEX;Boulogne-sur-Mer;50.7167;1.6167;FR-62
62207 CEDEX;Boulogne-sur-Mer;50.7167;1.6167;FR-62
62209 CEDEX;Boulogne-sur-Mer;50.7167;1.6167;FR-62
62222 CEDEX;Boulogne-sur-Mer;50.7167;1.6167;FR-62
62311 CEDEX;Boulogne-sur-Mer;50.7167;1.6167;FR-62
62321 CEDEX;Boulogne-sur-Mer;50.7167;1.6167;FR-62
62322 CEDEX;Boulogne-sur-Mer;50.7167;1.6167;FR-62
62325 CEDEX;Boulogne-sur-Mer;50.7167;1.6167;FR-62
62327 CEDEX;Boulogne-sur-Mer;50.7167;1.6167;FR-62
72440;Bouloire;47.9738;0.5501;FR-72
14220;Boulon;49.0473;-0.3934;FR-14
70190;Boulot;47.3472;5.9595;FR-70
70190;Boult;47.3812;6.001;FR-70
08240;Boult-aux-Bois;49.4303;4.8437;FR-08
51110;Boult-sur-Suippe;49.3715;4.1463;FR-51
08410;Boulzicourt;49.6956;4.6962;FR-08
64370;Boumourt;43.4333;-0.5167;FR-64
24560;Bouniagues;44.7587;0.5269;FR-24
62340;Bouquehault;50.8258;1.9028;FR-62
27500;Bouquelon;49.3958;0.4913;FR-27
80600;Bouquemaison;50.2128;2.3412;FR-80
55300;Bouquemont;48.9907;5.4516;FR-55
30580;Bouquet;44.1642;4.2828;FR-30
27310;Bouquetot;49.3626;0.7828;FR-27
95720;Bouqueval;49.0241;2.4258;FR-95
10270;Bouranton;48.3122;4.1803;FR-10
91850;Bouray-sur-Juine;48.5198;2.3;FR-91
68290;Bourbach-le-Bas;47.7748;7.0587;FR-68
68290;Bourbach-le-Haut;47.7955;7.029;FR-68
21610;Bourberain;47.5004;5.297;FR-21
70500;Bourbévelle;47.9237;5.9404;FR-70
03160;Bourbon-l’Archambault;46.5867;3.0588;FR-03
71140;Bourbon-Lancy;46.6221;3.7695;FR-71
52400;Bourbonne-les-Bains;47.9531;5.748;FR-52
59630;Bourbourg;50.9478;2.1958;FR-59
22390;Bourbriac;48.4738;-3.1876;FR-22
17560;Bourcefranc-le-Chapus;45.85;-1.15;FR-17
39320;Bourcia;46.3533;5.4082;FR-39
08400;Bourcq;49.3848;4.6325;FR-08
76760;Bourdainville;49.6751;0.9453;FR-76
40190;Bourdalat;43.8401;-0.2099;FR-40
73370;Bourdeau;45.6821;5.8574;FR-73
26460;Bourdeaux;44.5866;5.1355;FR-26
24310;Bourdeilles;45.3221;0.5871;FR-24
33190;Bourdelles;44.5535;0.0009;FR-33
10290;Bourdenay;48.3587;3.5875;FR-10
64800;Bourdettes;43.2;-0.2667;FR-64
30190;Bourdic;43.9836;4.3309;FR-30
80310;Bourdon;49.9889;2.0746;FR-80
57810;Bourdonnay;48.7198;6.728;FR-57
78113;Bourdonné;48.7574;1.6639;FR-78
52700;Bourdons-sur-Rognon;48.1667;5.35;FR-52
62190;Bourecq;50.5719;2.4323;FR-62
02400;Bouresches;49.0632;3.3098;FR-02
86410;Bouresse;46.3615;0.609;FR-86
62270;Bouret-sur-Canche;50.2667;2.3167;FR-62
55270;Boureuilles;49.1977;5.0414;FR-55
52200;Bourg;47.794;5.3119;FR-52
33710;Bourg;45.0406;-0.5589;FR-33
27310;Bourg-Achard;49.3532;0.8162;FR-27
57260;Bourgaltroff;48.8689;6.7597;FR-57
23400;Bourganeuf;45.9527;1.7552;FR-23
86390;Bourg-Archambault;46.3826;1.0047;FR-86
42220;Bourg-Argental;45.2959;4.5604;FR-42
35230;Bourgbarré;47.9951;-1.6142;FR-35
27380;Bourg-Beaudouin;49.3866;1.3092;FR-27
29860;Bourg-Blanc;48.4987;-4.5041;FR-29
67420;Bourg-Bruche;48.3557;7.1372;FR-67
16200;Bourg-Charente;45.6667;-0.2333;FR-16
31110;Bourg-d’Oueil;42.8588;0.4991;FR-31
65130;Bourg-de-Bigorre;43.1;0.2667;FR-65
26300;Bourg-de-Péage;45.0282;5.0716;FR-26
26301 CEDEX;Bourg-de-Péage;45.0282;5.0716;FR-26
26302 CEDEX;Bourg-de-Péage;45.0282;5.0716;FR-26
26303 CEDEX;Bourg-de-Péage;45.0282;5.0716;FR-26
26304 CEDEX;Bourg-de-Péage;45.0282;5.0716;FR-26
26309 CEDEX;Bourg-de-Péage;45.0282;5.0716;FR-26
35890;Bourg-des-Comptes;47.9293;-1.7453;FR-35
39300;Bourg-de-Sirod;46.7289;5.9579;FR-39
24320;Bourg-des-Maisons;45.338;0.4353;FR-24
69240;Bourg-de-Thizy;46.0337;4.299;FR-69
82190;Bourg-de-Visa;44.2618;0.9591;FR-82
24600;Bourg-du-Bost;45.2667;0.25;FR-24
14430;Bourgeauville;49.2718;0.0576;FR-14
01000;Bourg-en-Bresse;46.2057;5.2258;FR-01
01001 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01002 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01003 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01004 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01005 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01006 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01007 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01008 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01009 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01010 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01011 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01012 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01013 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01014 CEDEX 9;Bourg-en-Bresse;46.2057;5.2258;FR-01
01015 CEDEX 9;Bourg-en-Bresse;46.2057;5.2258;FR-01
01016 CEDEX 9;Bourg-en-Bresse;46.2057;5.2258;FR-01
01017 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01018 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01019 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01020 CEDEX;Bourg-en-Bresse;46.2057;5.2258;FR-01
01059 CEDEX 9;Bourg-en-Bresse;46.2057;5.2258;FR-01
01060 CEDEX 9;Bourg-en-Bresse;46.2057;5.2258;FR-01
01061 CEDEX 9;Bourg-en-Bresse;46.2057;5.2258;FR-01
01069 CEDEX 9;Bourg-en-Bresse;46.2057;5.2258;FR-01
18000;Bourges;47.0833;2.4;FR-18
18001 CEDEX;Bourges;47.0833;2.4;FR-18
18002 CEDEX;Bourges;47.0833;2.4;FR-18
18003 CEDEX;Bourges;47.0833;2.4;FR-18
18004 CEDEX;Bourges;47.0833;2.4;FR-18
18005 CEDEX;Bourges;47.0833;2.4;FR-18
18006 CEDEX;Bourges;47.0833;2.4;FR-18
18007 CEDEX;Bourges;47.0833;2.4;FR-18
18012 CEDEX;Bourges;47.0833;2.4;FR-18
18013 CEDEX;Bourges;47.0833;2.4;FR-18
18014 CEDEX;Bourges;47.0833;2.4;FR-18
18015 CEDEX;Bourges;47.0833;2.4;FR-18
18016 CEDEX;Bourges;47.0833;2.4;FR-18
18019 CEDEX;Bourges;47.0833;2.4;FR-18
18020 CEDEX;Bourges;47.0833;2.4;FR-18
18021 CEDEX;Bourges;47.0833;2.4;FR-18
18022 CEDEX;Bourges;47.0833;2.4;FR-18
18023 CEDEX;Bourges;47.0833;2.4;FR-18
18024 CEDEX;Bourges;47.0833;2.4;FR-18
18025 CEDEX;Bourges;47.0833;2.4;FR-18
18026 CEDEX;Bourges;47.0833;2.4;FR-18
18027 CEDEX;Bourges;47.0833;2.4;FR-18
18028 CEDEX;Bourges;47.0833;2.4;FR-18
18029 CEDEX;Bourges;47.0833;2.4;FR-18
18030 CEDEX 9;Bourges;47.0833;2.4;FR-18
18031 CEDEX 9;Bourges;47.0833;2.4;FR-18
18032 CEDEX 9;Bourges;47.0833;2.4;FR-18
18033 CEDEX 9;Bourges;47.0833;2.4;FR-18
18034 CEDEX 9;Bourges;47.0833;2.4;FR-18
18035 CEDEX;Bourges;47.0833;2.4;FR-18
18036 CEDEX;Bourges;47.0833;2.4;FR-18
18037 CEDEX;Bourges;47.0833;2.4;FR-18
18039 CEDEX;Bourges;47.0833;2.4;FR-18
18910 CEDEX 9;Bourges;47.0833;2.4;FR-18
18911 CEDEX 9;Bourges;47.0833;2.4;FR-18
18920 CEDEX 9;Bourges;47.0833;2.4;FR-18
18922 CEDEX 9;Bourges;47.0833;2.4;FR-18
18923 CEDEX 9;Bourges;47.0833;2.4;FR-18
18924 CEDEX 9;Bourges;47.0833;2.4;FR-18
18934 CEDEX 9;Bourges;47.0833;2.4;FR-18
18935 CEDEX 9;Bourges;47.0833;2.4;FR-18
18939 CEDEX 9;Bourges;47.0833;2.4;FR-18
18940 CEDEX 9;Bourges;47.0833;2.4;FR-18
18941 CEDEX 9;Bourges;47.0833;2.4;FR-18
18945 CEDEX 9;Bourges;47.0833;2.4;FR-18
02160;Bourg-et-Comin;49.3969;3.6544;FR-02
73110;Bourget-en-Huile;45.4851;6.2067;FR-73
08230;Bourg-Fidèle;49.8921;4.5405;FR-08
67140;Bourgheim;48.4197;7.4938;FR-67
59830;Bourghelles;50.565;3.2445;FR-59
49520;Bourg-l’Évêque;47.7363;-1.0125;FR-49
92340;Bourg-la-Reine;48.7789;2.3178;FR-92
92341 CEDEX;Bourg-la-Reine;48.7789;2.3178;FR-92
92342 CEDEX;Bourg-la-Reine;48.7789;2.3178;FR-92
63760;Bourg-Lastic;45.65;2.5667;FR-63
71110;Bourg-le-Comte;46.3054;3.9806;FR-71
72610;Bourg-le-Roi;48.3458;0.1329;FR-72
26500;Bourg-lès-Valence;44.956;4.9102;FR-26
26501 CEDEX;Bourg-lès-Valence;44.956;4.9102;FR-26
26502 CEDEX;Bourg-lès-Valence;44.956;4.9102;FR-26
26503 CEDEX;Bourg-lès-Valence;44.956;4.9102;FR-26
26504 CEDEX;Bourg-lès-Valence;44.956;4.9102;FR-26
26509 CEDEX;Bourg-lès-Valence;44.956;4.9102;FR-26
66760;Bourg-Madame;42.4342;1.9439;FR-66
24400;Bourgnac;45.0164;0.4016;FR-24
17220;Bourgneuf;46.1677;-1.0214;FR-17
73390;Bourgneuf;45.5521;6.2125;FR-73
49290;Bourgneuf-en-Mauges;47.3125;-0.8352;FR-49
44580;Bourgneuf-en-Retz;47.0412;-1.9502;FR-44
51110;Bourgogne;49.3496;4.0711;FR-51
38300;Bourgoin-Jallieu;45.5861;5.2736;FR-38
38301 CEDEX;Bourgoin-Jallieu;45.5861;5.2736;FR-38
38302 CEDEX;Bourgoin-Jallieu;45.5861;5.2736;FR-38
38303 CEDEX;Bourgoin-Jallieu;45.5861;5.2736;FR-38
38304 CEDEX;Bourgoin-Jallieu;45.5861;5.2736;FR-38
38305 CEDEX;Bourgoin-Jallieu;45.5861;5.2736;FR-38
38307 CEDEX;Bourgoin-Jallieu;45.5861;5.2736;FR-38
38309 CEDEX;Bourgoin-Jallieu;45.5861;5.2736;FR-38
38311 CEDEX;Bourgoin-Jallieu;45.5861;5.2736;FR-38
38312 CEDEX;Bourgoin-Jallieu;45.5861;5.2736;FR-38
38313 CEDEX;Bourgoin-Jallieu;45.5861;5.2736;FR-38
38314 CEDEX;Bourgoin-Jallieu;45.5861;5.2736;FR-38
38315 CEDEX;Bourgoin-Jallieu;45.5861;5.2736;FR-38
38317 CEDEX;Bourgoin-Jallieu;45.5861;5.2736;FR-38
38319 CEDEX;Bourgoin-Jallieu;45.5861;5.2736;FR-38
53410;Bourgon;48.1667;-1.0667;FR-53
47410;Bourgougnague;44.6158;0.4181;FR-47
48100;Bourgs sur Colagne;44.5149;3.2552;FR-48
07700;Bourg-Saint-Andéol;44.3757;4.6427;FR-07
31570;Bourg-Saint-Bernard;43.5998;1.7116;FR-31
01800;Bourg-Saint-Christophe;45.8902;5.1585;FR-01
52150;Bourg-Sainte-Marie;48.1795;5.557;FR-52
73700;Bourg-Saint-Maurice;45.6172;6.769;FR-73
73701 CEDEX;Bourg-Saint-Maurice;45.6172;6.769;FR-73
73702 CEDEX;Bourg-Saint-Maurice;45.6172;6.769;FR-73
73703 CEDEX;Bourg-Saint-Maurice;45.6172;6.769;FR-73
73704 CEDEX;Bourg-Saint-Maurice;45.6172;6.769;FR-73
73705 CEDEX;Bourg-Saint-Maurice;45.6172;6.769;FR-73
73708 CEDEX;Bourg-Saint-Maurice;45.6172;6.769;FR-73
73709 CEDEX;Bourg-Saint-Maurice;45.6172;6.769;FR-73
90110;Bourg-sous-Châtelet;47.7026;6.9474;FR-90
27520;Bourgtheroulde-Infreville;49.3;0.8833;FR-27
14540;Bourguébus;49.1219;-0.2979;FR-14
37140;Bourgueil;47.2833;0.1661;FR-37
50800;Bourguenolles;48.8044;-1.2971;FR-50
25150;Bourguignon;47.4142;6.7795;FR-25
70800;Bourguignon-lès-Conflans;47.8056;6.1636;FR-70
70190;Bourguignon-lès-la-Charité;47.5057;5.9685;FR-70
70120;Bourguignon-lès-Morey;47.7096;5.7036;FR-70
10110;Bourguignons;48.1316;4.3595;FR-10
02300;Bourguignon-sous-Coucy;49.5441;3.1585;FR-02
02000;Bourguignon-sous-Montbavin;49.5285;3.5398;FR-02
50750;Bourgvallées;49.0489;-1.1289;FR-50
71520;Bourgvilain;46.3694;4.6319;FR-71
33113;Bourideys;44.3693;-0.4546;FR-33
11300;Bouriège;42.9843;2.1654;FR-11
11300;Bourigeole;42.9874;2.1322;FR-11
33794;Bourio;43.5116;-6.9567;ES-O
65170;Bourisp;42.8283;0.3385;FR-65
47370;Bourlens;44.418;0.9698;FR-47
62860;Bourlon;50.1769;3.1143;FR-62
52150;Bourmont;48.1933;5.5899;FR-52
27230;Bournainville-Faverolles;49.1276;0.4878;FR-27
37240;Bournan;47.062;0.7288;FR-37
86120;Bournand;47.0868;0.0786;FR-86
12390;Bournazel;44.4609;2.2994;FR-12
81170;Bournazel;44.0918;1.9695;FR-81
85200;Bourneau;46.5392;-0.8175;FR-85
47210;Bournel;44.6189;0.6716;FR-47
27500;Bourneville;49.3908;0.6174;FR-27
27500;Bourneville-Sainte-Croix;49.3908;0.6208;FR-27
85480;Bournezeau;46.6371;-1.1711;FR-85
24150;Bourniquel;44.8;0.85;FR-24
25250;Bournois;47.4986;6.4971;FR-25
43360;Bournoncle-Saint-Pierre;45.343;3.3184;FR-43
62240;Bournonville;50.7056;1.8505;FR-62
64450;Bournos;43.4333;-0.3833;FR-64
90140;Bourogne;47.5629;6.9161;FR-90
47320;Bourran;44.3428;0.3937;FR-47
41400;Bourré;47.3476;1.2269;FR-41
65100;Bourréac;43.1036;0.0013;FR-65
82700;Bourret;43.9426;1.1683;FR-82
40120;Bourriot-Bergonce;44.1274;-0.2508;FR-40
77780;Bourron-Marlotte;48.3405;2.7004;FR-77
24110;Bourrou;45.0452;0.5979;FR-24
32370;Bourrouillan;43.8196;-0.0136;FR-32
62550;Bours;50.4536;2.4092;FR-62
65460;Bours;43.2769;0.0902;FR-65
51480;Boursault;49.0606;3.8452;FR-51
41270;Boursay;48.0192;0.9704;FR-41
57370;Bourscheid;48.7705;7.1907;FR-57
22130;Bourseul;48.4871;-2.2589;FR-22
80130;Bourseville;50.1056;1.5262;FR-80
70000;Boursières;47.6083;6.0436;FR-70
59400;Boursies;50.14;3.0331;FR-59
62147;Boursies;50.139;3.0324;FR-59
62132;Boursin;50.7765;1.8346;FR-62
60141;Boursonne;49.2024;3.0468;FR-60
27580;Bourth;48.7685;0.8091;FR-27
62650;Bourthes;50.6056;1.9339;FR-62
76740;Bourville;49.7943;0.8223;FR-76
60240;Boury-en-Vexin;49.2404;1.7378;FR-60
57460;Bousbach;49.1495;6.9495;FR-57
59166;Bousbecque;50.7712;3.0846;FR-59
32613;Bouses;41.8538;-7.542;ES-OR
59222;Bousies;50.151;3.6175;FR-59
59178;Bousignies;50.4344;3.3465;FR-59
59149;Bousignies-sur-Roc;50.2632;4.1821;FR-59
33777;Bousoño;43.3039;-6.8996;ES-O
23600;Boussac;46.3494;2.2147;FR-23
12160;Boussac;44.2782;2.3665;FR-12
46100;Boussac;44.6025;1.9235;FR-46
